customer_age,proposed_credit_limit,date_of_birth_distinct_emails_4w,name_email_similarity,foreign_request,velocity_6h,has_other_cards,credit_risk_score,intended_balcon_amount,keep_alive_session,fraud_bool,income,AA,AB,AC,AD
-1.3192618376095167,-0.8969825654815453,0.1866522129563677,0.6121293152622691,-0.19146663513227996,-1.570219992617859,-0.4738883853007802,-0.45640830977955366,-0.2286535934133397,1.0104506581337083,0,0.013316296964921107,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-2.5310703751544352,-0.8969825654815453,-0.2233172398961466,0.8685015082350855,-0.19146663513227996,-0.08212317020206607,-0.4738883853007802,-0.8193471728672679,0.9600197400593826,1.0104506581337083,1,0.6306867917736206,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-1.2842858609757002,0.057077268581380375,-0.19146663513227996,0.8195522854035502,-0.4738883853007802,1.1750655830400245,-0.5140964433978858,-0.9906535763980587,1,0.36014813601321144,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.01154000256654566,-0.1320771423453144,-0.19146663513227996,-1.0570490968535906,-0.4738883853007802,1.8512065318350341,-0.821829549097903,-0.9906535763980587,1,1.0140967883372392,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.0923308412811796,-0.8969825654815453,-1.2842858609757002,-1.0543223482447552,-0.19146663513227996,2.0550012695058757,-0.4738883853007802,-1.027577957769158,-0.4334144122733513,1.0104506581337083,0,-1.5932745660963497,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,1.343840190195927,-0.01154000256654566,1.3481512961187299,-0.19146663513227996,2.221853528803729,2.1281059404236577,1.7747677577997145,0.20747453624531842,1.0104506581337083,0,-0.8884952241936539,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.37337031675290805,0.15304073604863624,-0.19146663513227996,0.5002921886163015,-0.4738883853007802,-0.7025040899510284,-0.0837957993257581,-0.9906535763980587,0,-2.034621442919706,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.7000360320029155,0.49310557678275985,-0.19146663513227996,-1.8563579949456053,-0.4738883853007802,-0.585841451401075,0.0891305171448372,-0.9906535763980587,0,-0.02865178437800095,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,1.1814215014278393,0.14249907285819263,-0.19146663513227996,1.8031389781108085,-0.4738883853007802,1.5835577021095721,-0.1372611815865166,-0.9906535763980587,1,0.06578438235476287,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.0852366550293153,-0.45150601369384147,1.059322937339228,-0.19146663513227996,-0.7093474527534899,-0.4738883853007802,-0.8843450515269762,-0.24302582661911534,-0.9906535763980587,0,-0.75444684673655,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.37337031675290805,-0.36724953413168404,-0.19146663513227996,-0.2553786870231683,-0.4738883853007802,-0.22388289246997592,-0.8426953233808678,-0.9906535763980587,1,-0.7986106343394426,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,-0.8969825654815453,-1.644341196978978,-1.1566468433494872,-0.19146663513227996,-1.4191980687492836,-0.4738883853007802,0.7272700334193145,-0.8699966147448495,1.0104506581337083,1,-0.1602695588123527,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-1.3192618376095167,1.343840190195927,0.5502385025299471,-0.8471253495795584,-0.19146663513227996,-0.27389736374231544,2.1281059404236577,-0.32715955589953516,-0.06407969248451767,1.0104506581337083,1,1.7028056146280883,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-0.38721722555764126,1.343840190195927,-0.01154000256654566,-0.04049610341177238,-0.19146663513227996,-1.6535930356148956,-0.4738883853007802,2.1058244241805646,-0.47802258002666775,-0.9906535763980587,1,0.7815819741876906,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,1.343840190195927,-1.644341196978978,0.889049662399948,-0.19146663513227996,0.826462591064187,1.414497529982223,1.0216618570740894,-0.5462846171945382,1.0104506581337083,1,0.6893272145275453,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,0.4836141688022913,0.1866522129563677,-1.5337264270084479,-0.19146663513227996,-0.15443222788452626,-0.4738883853007802,0.3938366298554108,-0.012564197101212203,1.0104506581337083,0,1.4771186702560253,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,0.4618679180746579,0.37337031675290805,0.15200313512979924,-0.19146663513227996,-0.19313419654718375,-0.4738883853007802,-0.17228295891861217,-0.5333831341328309,1.0104506581337083,0,-0.7346351557029176,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.37337031675290805,-1.6288534813709452,-0.19146663513227996,2.623769822334074,2.1281059404236577,-0.06915604327168286,-0.5310364740335418,-0.9906535763980587,0,-0.64580503460543,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.3240750444353013,1.3425450550698907,-0.19146663513227996,-0.6735518839758028,2.1281059404236577,-0.7803782955655885,-1.1748765219417159,-0.9906535763980587,0,-0.3874986696462753,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-0.7000360320029155,1.117807542610846,-0.19146663513227996,-1.2912486278861537,-0.4738883853007802,0.7656977801899489,-0.3768149453195406,-0.9906535763980587,1,0.21860550392404796,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.974644849247277,-1.0652414199958984,-0.19146663513227996,0.5617259025146747,2.1281059404236577,-0.08204173179384369,-0.49847847772889803,1.0104506581337083,0,1.643491322913741,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.2233172398961466,-1.0056925711706628,-0.19146663513227996,-0.007908654776198154,-0.4738883853007802,-0.9494086029103171,-0.31198692421603785,-0.9906535763980587,0,0.9686941003780596,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.5502385025299471,1.0907427390783568,-0.19146663513227996,-1.9433669677229624,-0.4738883853007802,-0.37883797445758405,0.1710351828137679,1.0104506581337083,0,-0.0009041042506958425,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.707671752197611,-0.8969825654815453,-1.644341196978978,-0.859785988628661,-0.19146663513227996,0.03688117227889256,-0.4738883853007802,-0.8453387089451354,-0.5668871575908728,-0.9906535763980587,1,-1.7384395317859909,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,1.343840190195927,-1.2842858609757002,0.9420687723402985,-0.19146663513227996,0.3864219367017677,-0.4738883853007802,1.0344503484298595,-0.3089957338985312,-0.9906535763980587,0,0.6243150588772077,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.8792960619754664,-0.3050126101500376,-0.19146663513227996,-0.2398582452780537,-0.4738883853007802,0.7144587884372674,-0.1788004013898965,-0.9906535763980587,0,1.8878177413395971,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,1.343840190195927,-1.644341196978978,0.8443094917355988,-0.19146663513227996,0.4303622526761754,-0.4738883853007802,1.455991085362015,-0.6531580468336752,-0.9906535763980587,1,-1.8476464076699757,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.2233172398961466,1.4578971271823207,-0.19146663513227996,-0.20151463182538684,2.1281059404236577,0.008128058378855356,-0.0559745492051772,1.0104506581337083,0,-0.1024713913440398,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,1.343840190195927,-0.01154000256654566,0.4578599487293184,-0.19146663513227996,-1.8495743666087339,-0.4738883853007802,0.3167839483089701,-0.14345614118519115,1.0104506581337083,0,1.4127123839377995,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,1.0852366550293153,1.3240750444353013,-0.7977110555500282,-0.19146663513227996,0.43624887073089796,-0.4738883853007802,0.6375700064386889,-0.1485328665505999,1.0104506581337083,0,-0.40371215913311864,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.45150601369384147,0.35630343320838537,-0.19146663513227996,-1.1312214592322554,-0.4738883853007802,-0.21098056554803132,-0.5367247014621975,-0.9906535763980587,1,0.2966194138424571,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
2.2777748515139717,1.343840190195927,-0.974644849247277,-0.6899716744184781,-0.19146663513227996,0.11576925969864478,-0.4738883853007802,0.6247516089736321,0.2474263559724875,1.0104506581337083,1,-2.0251975232846613,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.5502385025299471,-1.125925627951043,-0.19146663513227996,-0.6390973679812318,-0.4738883853007802,-1.0015097428268285,-0.4836231149013119,1.0104506581337083,1,-1.149809930525304,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,0.4618679180746579,0.1866522129563677,0.8006079125465737,-0.19146663513227996,-0.7372024567502758,-0.4738883853007802,0.44518199150930937,1.7541328810813752,-0.9906535763980587,0,1.130961353300004,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.2233172398961466,0.5260658822414405,-0.19146663513227996,-0.5517254505512829,-0.4738883853007802,-1.3546091632452613,-0.5620901846553813,1.0104506581337083,0,-1.9598145726446983,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.5502385025299471,-1.5173543678695303,-0.19146663513227996,1.7654112130379025,-0.4738883853007802,-0.6376703431172553,-0.7684621622101327,-0.9906535763980587,0,-0.5702388115714209,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.1866522129563677,-0.9437192219162654,-0.19146663513227996,0.2977623896670705,-0.4738883853007802,-0.01762765581045324,-0.7770754691056346,-0.9906535763980587,0,-0.7838732483698122,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.2233172398961466,-0.582382829043273,-0.19146663513227996,-1.31821893895301,-0.4738883853007802,1.3028079418985552,-0.3983680384922603,-0.9906535763980587,0,0.12534466244413675,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,0.5502385025299471,-0.34130992674318317,-0.19146663513227996,0.3564534898489815,-0.4738883853007802,-1.092802832120373,-0.2579898951743716,-0.9906535763980587,1,-0.8717169608864619,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-1.644341196978978,1.3447641473250733,-0.19146663513227996,0.08070739462515537,-0.4738883853007802,-0.5599392381013969,-1.2664881356671538,1.0104506581337083,0,-0.003214596054946064,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.01154000256654566,-0.05361872818528234,-0.19146663513227996,-1.7615036725286866,-0.4738883853007802,1.3411145478814728,-0.7207593826899411,-0.9906535763980587,1,0.541422895137186,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.8792960619754664,0.7339566909358815,-0.19146663513227996,2.3262952785311555,-0.4738883853007802,-0.8713403563219865,-0.638932270982345,1.0104506581337083,0,-1.7631355317582196,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.45150601369384147,-0.1792561916459654,-0.19146663513227996,0.7973760873392002,-0.4738883853007802,-1.1189155529846277,0.1268305304643834,1.0104506581337083,0,-1.1313007907227564,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.01154000256654566,-1.302630077348691,-0.19146663513227996,-2.101782844113899,2.1281059404236577,2.512678341003076,-0.4466024926118836,-0.9906535763980587,1,-0.1841301739203555,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,1.343840190195927,1.1814215014278393,0.30556388969517684,-0.19146663513227996,-1.6022231683015302,-0.4738883853007802,0.7272700334193145,-0.5302422366515781,-0.9906535763980587,0,-0.06562729661039203,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.0852366550293153,0.7185371398708713,-0.903298285413646,-0.19146663513227996,-0.006953044180817629,-0.4738883853007802,0.29109026781657354,0.004184351521324939,1.0104506581337083,1,0.10270069094715044,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.033357754743379,-0.07834189724389606,-0.19146663513227996,-0.8826352259357572,-0.4738883853007802,-1.0667033283563112,-0.774493080477684,1.0104506581337083,0,-1.7114480858404435,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.974644849247277,-1.550084270648758,-0.19146663513227996,1.0818402846643118,-0.4738883853007802,-1.341478822659209,-1.1772094800316335,1.0104506581337083,0,-0.412159875692012,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-1.2842858609757002,-0.049238733255785816,-0.19146663513227996,-0.8966035596195772,2.1281059404236577,-0.05627180161951459,-0.3850570305863987,1.0104506581337083,0,0.11426457871435804,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.01154000256654566,-1.3927965024680045,-0.19146663513227996,-0.4942992980624076,-0.4738883853007802,0.8169209855991472,-0.6916774056110006,-0.9906535763980587,1,-0.08145379325679947,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.2233172398961466,-1.1057204140875547,-0.19146663513227996,0.10066635512432243,-0.4738883853007802,0.9577058438675787,-1.1020659859419988,1.0104506581337083,1,0.07689495498239014,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,2.3183625824972873,-0.7649807766303809,-0.19146663513227996,-0.5608652849296429,-0.4738883853007802,-0.5599392381013969,-0.1549745823347643,1.0104506581337083,0,0.6292939818009744,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,0.4618679180746579,0.5502385025299471,1.1015733433352957,5.281089072512016,-1.411615672106116,-0.4738883853007802,0.6119321686432734,0.12586868838661092,-0.9906535763980587,1,1.0580812709296252,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,1.343840190195927,1.1814215014278393,-0.12803388551305617,-0.19146663513227996,0.8296855028026022,-0.4738883853007802,1.5452957264556464,-0.9883689778416748,-0.9906535763980587,0,1.068861583667482,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.0923308412811796,-0.8969825654815453,0.1866522129563677,-0.06305977172611504,-0.19146663513227996,0.7148559625877231,-0.4738883853007802,-1.3808845732655832,-0.7862633615453289,1.0104506581337083,0,-0.14762029071302468,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.45150601369384147,-0.5394679670270629,-0.19146663513227996,-0.01625926699141541,-0.4738883853007802,-1.2890039881778566,-0.22257323229945752,-0.9906535763980587,1,0.20243195676957326,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.45150601369384147,-0.8620068505470532,-0.19146663513227996,-0.3016748209687088,-0.4738883853007802,-0.32715955589953516,-0.49755297238170165,1.0104506581337083,0,-0.03737624475712606,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.707671752197611,0.4618679180746579,0.5502385025299471,-0.9593783352687695,-0.19146663513227996,0.7677770780860177,-0.4738883853007802,0.2139800688745546,-0.22972272482441103,-0.9906535763980587,1,-0.18673467346037292,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,-0.8969825654815453,-0.45150601369384147,-1.3572931491592444,-0.19146663513227996,1.4865504044309608,-0.4738883853007802,-0.5987955854756197,-0.8440273077444898,1.0104506581337083,0,0.37195729099286534,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,-0.01154000256654566,-0.61586972334275,-0.19146663513227996,-1.6455970334407688,-0.4738883853007802,-1.158110388152878,0.07263698913489518,1.0104506581337083,0,0.6605048258376741,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-0.2233172398961466,1.0776608795426346,-0.19146663513227996,0.8447610087388183,-0.4738883853007802,1.0728104723047747,-0.6153573706406744,1.0104506581337083,1,0.6936897030838128,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,1.0852366550293153,0.5502385025299471,0.2965485206158493,-0.19146663513227996,-2.2928920905951657,2.1281059404236577,0.8681287086947473,-1.1249719555021933,-0.9906535763980587,0,-0.6050735995401213,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,0.4618679180746579,-0.01154000256654566,1.3315577881300047,-0.19146663513227996,-0.6836433431907615,-0.4738883853007802,1.4049427763941118,-0.37692518429128136,-0.9906535763980587,0,-0.19098293384642698,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.707671752197611,-0.8969825654815453,-0.2233172398961466,-1.402762346834099,-0.19146663513227996,-1.1493927156475097,-0.4738883853007802,-0.45640830977955366,1.583891179896105,-0.9906535763980587,1,1.1496602898693964,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.3240750444353013,1.30295919451364,-0.19146663513227996,-0.06372473877931645,-0.4738883853007802,-0.6765640839084776,-0.06356173726753253,1.0104506581337083,1,0.3657844222269809,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,-0.45150601369384147,1.3676557447195057,-0.19146663513227996,0.9347553438107161,-0.4738883853007802,-0.6117517648615663,-0.06737932315183448,-0.9906535763980587,0,-1.4164410293164902,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-1.2842858609757002,1.3092573773023306,-0.19146663513227996,-1.0978426901878513,-0.4738883853007802,0.9065245171921068,-0.5744580181796378,1.0104506581337083,1,0.42724140277403366,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.343840190195927,-0.2233172398961466,-1.265415861389087,-0.19146663513227996,-0.376094377958559,-0.4738883853007802,1.0216618570740894,1.756874278897885,1.0104506581337083,0,0.8077715895381167,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.3240750444353013,-0.19569594734364473,-0.19146663513227996,-0.3005583600268589,2.1281059404236577,-1.2235078895580724,1.7370992845668818,-0.9906535763980587,0,-1.9533448765893282,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
2.2777748515139717,-0.8969825654815453,-0.974644849247277,-0.38007284849898776,-0.19146663513227996,1.413778314689869,-0.4738883853007802,-0.5599392381013969,-1.1032095274535134,-0.9906535763980587,0,-0.4006603052879541,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,-0.8969825654815453,-2.085612386543369,-1.1757483917746976,-0.19146663513227996,-0.13116373021995625,-0.4738883853007802,1.5963101895000498,-0.34924709639315094,-0.9906535763980587,1,0.2837327806376573,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.0862123338114718,1.343840190195927,-0.45150601369384147,-1.3347589298388667,-0.19146663513227996,0.5572724136225511,-0.4738883853007802,0.7528895243576701,-0.5416147241813819,-0.9906535763980587,1,0.04940510866675657,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
-1.3192618376095167,-0.8969825654815453,1.3240750444353013,-1.274197604964744,-0.19146663513227996,1.2694754066870613,-0.4738883853007802,-1.3808845732655832,-0.08626502817657908,1.0104506581337083,0,0.12878522920390922,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.033357754743379,-0.06063739262394856,-0.19146663513227996,0.6328515499151418,-0.4738883853007802,-0.34007659257912487,1.5207269361682725,1.0104506581337083,0,-1.0187081120416448,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,2.0900483310536395,1.4396213134561884,-0.19146663513227996,0.6782971440239152,2.1281059404236577,-0.37883797445758405,0.013973584339586695,-0.9906535763980587,0,0.2412038587397591,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
0.3970381658242301,1.343840190195927,0.1866522129563677,-0.5325329160784436,-0.19146663513227996,-1.8630171556415887,2.1281059404236577,1.6855568239588252,0.2519694421793296,-0.9906535763980587,0,0.6591974902525709,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.8792960619754664,-0.8399300209003085,-0.19146663513227996,-1.6051716443006103,2.1281059404236577,-0.6247100103405038,-0.9294099878728022,1.0104506581337083,0,-0.6591354822248282,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,1.0852366550293153,0.37337031675290805,1.3600777594621707,-0.19146663513227996,1.0560422365386475,2.1281059404236577,0.829724356219338,-0.0949430345905486,-0.9906535763980587,0,-0.36789533624909004,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,0.4618679180746579,0.37337031675290805,-1.1197943429203516,-0.19146663513227996,0.16910376228397517,-0.4738883853007802,0.18826675093237658,-0.6885434554361661,1.0104506581337083,0,0.1863322954804951,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,1.033357754743379,0.14499078091583098,-0.19146663513227996,-1.662032404475631,-0.4738883853007802,-1.3546091632452613,-0.18954308474775602,1.0104506581337083,0,-0.7125861975195872,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.707671752197611,1.343840190195927,-0.2233172398961466,1.2038226878975635,-0.19146663513227996,0.1458589006783667,-0.4738883853007802,0.6375700064386889,-0.5382168222065238,1.0104506581337083,0,-0.027191297194096676,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.01154000256654566,0.8991821875639723,-0.19146663513227996,0.5309558384420927,-0.4738883853007802,0.9449119011583891,-0.7302488055841574,1.0104506581337083,1,1.7500438551393476,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.7000360320029155,0.8952502192230174,-0.19146663513227996,1.438924503333781,-0.4738883853007802,1.9785490929979663,-0.2848518688961838,1.0104506581337083,0,-1.543132806586398,-0.5239721631867117,-0.774413072019364,-0.6403662520023773,2.725246097535933
1.707671752197611,1.343840190195927,-1.644341196978978,0.10036813420767553,-0.19146663513227996,-0.3768934283917321,2.1281059404236577,1.2644939758975486,-0.2714751372149426,1.0104506581337083,0,0.7017577021338333,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-0.7000360320029155,-0.7105292730099616,-0.19146663513227996,0.5737627166319469,2.1281059404236577,0.2011240387494039,-0.9186455270518094,1.0104506581337083,0,1.8927735758452733,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.1866522129563677,0.5291268843246233,-0.19146663513227996,1.0286814553174153,-0.4738883853007802,0.22683484909868204,1.424207241298945,-0.9906535763980587,0,-0.7787564987022423,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,0.7185371398708713,-0.6830914614212067,-0.19146663513227996,0.16307108943578733,-0.4738883853007802,-0.3529953315822833,-0.43729552969921287,-0.9906535763980587,1,0.01659007181656751,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-0.7000360320029155,-1.4275012489044054,-0.19146663513227996,-1.7939514463093347,-0.4738883853007802,0.07249322947852016,-0.5063578072838922,-0.9906535763980587,1,0.032021175685069105,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.37337031675290805,1.6547448225303825,-0.19146663513227996,1.8233282380355267,-0.4738883853007802,-1.3808845732655832,-0.19532832334176445,-0.9906535763980587,0,2.2362647102223163,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,1.343840190195927,1.4618178146616385,1.4180204996559633,-0.19146663513227996,2.230782746623993,-0.4738883853007802,0.3424728652762241,1.5472603330409602,1.0104506581337083,0,-0.006790378514148603,1.908498333037706,-0.774413072019364,-0.6403662520023773,-0.3669393383974252
-1.3192618376095167,-0.8969825654815453,0.37337031675290805,1.3429248861100531,-0.19146663513227996,0.31476418893944114,-0.4738883853007802,-0.6506327848329031,-0.10750972056827303,1.0104506581337083,0,0.31737199569194025,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
-0.38721722555764126,-0.8969825654815453,1.4618178146616385,-1.2770536791396159,-0.19146663513227996,-0.05364720037826747,-0.4738883853007802,-0.37883797445758405,-0.1053144061900281,-0.9906535763980587,0,-0.11122220102617411,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
1.0862123338114718,0.4618679180746579,-0.2233172398961466,0.45843137952936847,-0.19146663513227996,-2.060866429646302,-0.4738883853007802,1.111162653124052,-0.10261619657575667,1.0104506581337083,1,-1.1840349336473281,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
0.3970381658242301,-0.8969825654815453,0.5502385025299471,-0.12055337256441026,-0.19146663513227996,1.0092198691394907,-0.4738883853007802,-0.7025040899510284,-0.9433893902321061,1.0104506581337083,0,-0.3568822134215544,-0.5239721631867117,-0.774413072019364,1.5616063414851655,-0.3669393383974252
1.0862123338114718,1.343840190195927,-0.974644849247277,1.4213969007745835,-0.19146663513227996,0.3091800245111044,-0.4738883853007802,1.3666482403488005,-0.6366656180957401,1.0104506581337083,1,0.541317309587079,-0.5239721631867117,1.2913005166511384,-0.6403662520023773,-0.3669393383974252
