Latitude (average),Longitude (average),banking_crisis,currency_crises,domestic_debt_in_default,exch_usd,gdp_weighted_default,independence,inflation_annual_cpi,inflation_crises,sovereign_external_debt_default,systemic_crisis,year
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,4.531292309785457,0.0,0.0,0.0,0.4740259740259738
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,-0.13436091456946522,0.0,1.0,0.0,0.6948051948051948
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,0.17093866363680826,0.0,1.0,0.0,0.7727272727272734
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.788298216467793,0.0,0.0,0.0,0.46753246753246813
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.9719262399092699,0.0,1.0,-0.03549949616326285,0.0,1.0,0.0,0.9805194805194812
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,4.531292309785457,0.0,0.0,0.0,0.6623376623376629
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,-0.18215178118464836,0.0,1.0,0.0,0.7012987012987022
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,0.11076816525184448,0.0,1.0,0.0,0.7467532467532472
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.1303567606019697,0.0,0.0,0.0,0.6493506493506498
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,-0.10203685138377817,0.0,1.0,0.0,0.6883116883116891
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,0.01788181254649959,0.0,1.0,0.0,0.7402597402597397
0.14285714285714285,0.5595523581135092,1.0,0.5,0.0,0.0,0.0,1.0,0.25204816334628266,0.0,0.0,1.0,0.8831168831168839
0.14285714285714285,0.5595523581135092,0.0,0.5,0.0,0.0,0.0,1.0,0.04138705541747412,0.0,0.0,0.0,0.8311688311688314
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.11117032784918625,0.0,0.0,0.0,0.6558441558441555
0.14285714285714285,0.5595523581135092,0.0,0.5,0.0,0.0,0.0,1.0,0.34001935094631514,1.0,0.0,0.0,0.8701298701298708
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,1.0,0.06640856281096069,0.0,0.0,0.0,0.8116883116883127
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,0.028793722411327445,0.0,0.0,0.0,0.5909090909090917
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.07579756687684827,0.0,0.0,0.0,0.5779220779220786
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.9719262399092699,0.0,1.0,4.531292309785457,0.0,1.0,0.0,0.9935064935064943
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,-0.24422750193448942,0.0,1.0,0.0,0.7077922077922079
0.14285714285714285,0.5595523581135092,1.0,0.5,0.0,0.0,0.0,1.0,0.32132686509657965,1.0,0.0,1.0,0.8896103896103895
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.37335969789261814,0.0,0.0,0.0,0.48051948051948123
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,0.09511341156481258,0.0,0.0,0.0,0.5714285714285712
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.07630132432155183,0.0,0.0,0.0,0.5259740259740262
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,1.0,0.21324564270064605,0.0,0.0,0.0,0.8181818181818183
0.14285714285714285,0.5595523581135092,1.0,0.5,0.0,0.0,0.0,1.0,0.7043860913713506,1.0,0.0,1.0,0.896103896103897
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.9719262399092699,0.0,1.0,-0.07853952742787146,0.0,1.0,0.0,0.9870129870129869
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.08423147889579037,0.0,0.0,0.0,0.6363636363636367
0.14285714285714285,0.5595523581135092,1.0,0.5,1.0,0.0,0.0,1.0,3.5877494816218496,1.0,1.0,1.0,0.9415584415584419
0.14285714285714285,0.5595523581135092,1.0,0.5,1.0,0.0,0.0,1.0,0.8034291081360643,1.0,1.0,1.0,0.9090909090909101
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.27192479582849,0.0,0.0,0.0,0.4480519480519476
0.14285714285714285,0.5595523581135092,1.0,0.5,1.0,0.0,0.0,1.0,5.520809766086423,1.0,1.0,1.0,0.9480519480519476
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.19903792031151712,0.0,0.0,0.0,0.6688311688311686
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.20920444442741468,0.0,0.0,0.0,0.5129870129870131
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.21274731161316482,0.0,0.0,0.0,0.4350649350649345
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,-0.10266002787260811,0.0,1.0,0.0,0.7337662337662341
0.14285714285714285,0.5595523581135092,0.0,0.5,0.0,0.7261441471724821,0.0,1.0,0.45621786918042256,1.0,0.0,0.0,0.8636363636363633
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.1209492841851337,0.0,0.0,0.0,0.5519480519480524
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-3.3568581267453257,0.0,0.0,0.0,0.4025974025974026
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,0.06315247784958768,0.0,0.0,0.0,0.5974025974025974
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.27192479582849,0.0,0.0,0.0,0.6103896103896105
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.1216990796784152,0.0,0.0,0.0,0.6428571428571423
0.14285714285714285,0.5595523581135092,1.0,0.0,1.0,0.0,0.0,1.0,4.531292309785457,1.0,1.0,1.0,0.9220779220779214
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.37456246807581617,0.0,0.0,0.0,0.49350649350649434
0.14285714285714285,0.5595523581135092,0.0,0.5,0.0,0.0,0.0,1.0,0.2716145377444373,0.0,0.0,0.0,0.8441558441558445
0.14285714285714285,0.5595523581135092,1.0,0.5,1.0,0.9710429032733106,0.0,1.0,-1.6137354516467226,0.0,1.0,1.0,0.9675324675324681
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,-0.14704966619057033,0.0,1.0,0.0,0.7142857142857153
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.10703271539657004,0.0,0.0,0.0,0.545454545454545
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.83529482658746,0.0,0.0,0.0,0.40909090909091006
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.2131795584556875,0.0,0.0,0.0,0.4415584415584419
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-0.27192479582849,0.0,0.0,0.0,0.4870129870129869
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,4.531292309785457,0.0,0.0,0.0,0.6233766233766236
0.14285714285714285,0.5595523581135092,1.0,0.5,1.0,0.0,0.0,1.0,1.4792602574113063,1.0,1.0,1.0,0.9350649350649345
0.14285714285714285,0.5595523581135092,1.0,0.0,0.0,0.0,0.0,1.0,0.41876161210109053,1.0,0.0,1.0,0.8766233766233764
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,1.0,0.16975071520320623,0.0,0.0,0.0,0.824675324675324
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,0.035647933606583526,0.0,1.0,0.0,0.779220779220779
0.14285714285714285,0.5595523581135092,1.0,0.0,1.0,0.0,0.0,1.0,1.324792057663388,1.0,1.0,1.0,0.9155844155844157
0.14285714285714285,0.5595523581135092,0.0,0.0,1.0,0.0,0.0,1.0,-0.11329294346107108,0.0,1.0,0.0,0.7272727272727266
0.14285714285714285,0.5595523581135092,0.0,0.5,0.0,0.0,0.0,1.0,0.17647032226622814,0.0,0.0,0.0,0.8376623376623371
0.14285714285714285,0.5595523581135092,0.0,0.0,0.0,0.0,0.0,0.0,-1.0216898750485968,0.0,0.0,0.0,0.45454545454545503
0.14285714285714285,0.5595523581135092,1.0,0.0,0.0,0.0,0.0,1.0,0.8223208785927849,1.0,0.0,1.0,0.9025974025974026
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.5771243956084253,0.0,1.0,0.05297117100289604,0.0,0.0,0.0,1.0
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.4880581809578679,0.0,1.0,0.12667812275145762,0.0,0.0,0.0,0.954545454545455
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00029533299342271446,0.0,0.0,0.01144528016301156,0.0,0.0,0.0,0.5909090909090917
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.267035257719077,0.0,0.0,-0.07915945929856884,0.0,0.0,0.0,0.6103896103896105
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00029369078090213385,0.0,0.0,-0.3126936438780788,0.0,0.0,0.0,0.6688311688311686
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00032587649880466696,0.0,1.0,0.37411882839243227,0.0,0.0,0.0,0.7532467532467528
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00029311600438453045,0.0,0.0,-0.08423147889579037,0.0,0.0,0.0,0.6168831168831161
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.5148532699957111,0.0,1.0,0.4234104770960186,1.0,0.0,0.0,0.9090909090909101
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.00029328022635977113,0.0,0.0,-0.05198307497441416,0.0,0.0,0.0,0.5844155844155843
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.267035257719077,0.0,1.0,0.10044671472167493,0.0,0.0,0.0,0.7727272727272734
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00029340339278172145,0.0,1.0,-0.04090362536810918,0.0,0.0,0.0,0.7272727272727266
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0002923770043776752,0.0,0.0,-0.06804984003529002,0.0,0.0,0.0,0.5974025974025974
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00029340339278172145,0.0,1.0,0.015646502404443076,0.0,0.0,0.0,0.720779220779221
0.2222222222222222,0.5595523581135092,1.0,0.5,0.0,0.2920562972702323,0.0,1.0,0.6613015422653261,1.0,0.0,1.0,0.8831168831168839
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.5207111408037339,0.0,1.0,0.28251491387805605,0.0,0.0,0.0,0.9350649350649345
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00029311600438453045,0.0,0.0,-0.18336549516297102,0.0,0.0,0.0,0.6623376623376629
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.0008638160514322646,0.0,1.0,0.3204956027559689,1.0,1.0,0.0,0.8051948051948052
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.46328363073785284,0.0,1.0,0.2892521714779654,0.0,0.0,0.0,0.9415584415584419
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0002944297776550364,0.0,1.0,0.12801241209663586,0.0,0.0,0.0,0.7012987012987022
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.16847286403523373,0.0,1.0,1.8134816878994864,1.0,1.0,0.0,0.8636363636363633
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.267035257719077,0.0,1.0,1.3046711979035752,1.0,1.0,0.0,0.8441558441558445
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00020442293240263698,0.0,0.0,-0.11633525173215371,0.0,0.0,0.0,0.545454545454545
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0031477065244182034,0.0,1.0,0.7093856087424066,1.0,1.0,0.0,0.824675324675324
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.552442461788239,0.0,1.0,0.029195258133462534,0.0,0.0,0.0,0.9935064935064943
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.03387020329088958,0.0,1.0,1.2083131969919798,1.0,1.0,0.0,0.8506493506493502
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.5218948691178311,0.0,1.0,0.1895202517793981,0.0,0.0,0.0,0.9675324675324681
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.1974409098751535,0.0,1.0,0.7968841475021646,1.0,1.0,0.0,0.8701298701298708
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.5278245470476207,0.0,1.0,0.07180277282530677,0.0,0.0,0.0,0.9740259740259738
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.007471225822130223,0.0,1.0,1.446981529263081,1.0,1.0,0.0,0.8376623376623371
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0002925412267596461,0.0,0.0,-0.25987276640580875,0.0,0.0,0.0,0.6558441558441555
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00029344444824447313,0.0,0.0,-0.14731538504785227,0.0,0.0,0.0,0.6428571428571423
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00020409439053570289,0.0,0.0,0.055298077449416866,0.0,0.0,0.0,0.5584415584415581
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.267035257719077,0.0,0.0,-0.08880796802407788,0.0,0.0,0.0,0.6493506493506498
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00020409439053570289,0.0,0.0,-0.11953930620326624,0.0,0.0,0.0,0.5519480519480524
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00029229489315302226,0.0,0.0,-0.07377609447111873,0.0,0.0,0.0,0.6038961038961048
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.005892026640826775,0.0,1.0,0.7989522523397036,1.0,1.0,0.0,0.8181818181818183
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0002944297776550364,0.0,1.0,0.1165949373353317,0.0,0.0,0.0,0.6883116883116891
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00038133124219236203,0.0,1.0,0.16963809509897315,0.0,0.0,0.0,0.7922077922077921
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.10691016757846011,0.0,1.0,1.7033269030908305,1.0,1.0,0.0,0.8571428571428577
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0002949224411400442,0.0,0.0,-0.1027901297383817,0.0,0.0,0.0,0.6233766233766236
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00032985841897648083,0.0,1.0,0.37411882839243227,0.0,0.0,0.0,0.779220779220779
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0002933212818393982,0.0,1.0,-0.12554066495023816,0.0,0.0,0.0,0.7142857142857153
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.5403555355052124,0.0,1.0,0.017248809871582522,0.0,0.0,0.0,0.9870129870129869
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00036142454469328955,0.0,1.0,0.2025834004459869,0.0,0.0,0.0,0.7857142857142865
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.267035257719077,0.0,0.0,-0.099795564027559,0.0,0.0,0.0,0.6298701298701292
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0002944297776550364,0.0,1.0,-0.10690879241546775,0.0,0.0,0.0,0.675324675324676
0.2222222222222222,0.5595523581135092,1.0,0.0,0.0,0.31130275856484246,0.0,1.0,0.3960771782401172,1.0,0.0,1.0,0.8896103896103895
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.00029270544905124485,0.0,1.0,-0.12731366814968867,0.0,0.0,0.0,0.7077922077922079
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.0005075129093675135,0.0,1.0,0.3145650592744856,0.0,1.0,0.0,0.7987012987012996
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0002640883503036151,0.0,1.0,0.014794856305127266,0.0,0.0,0.0,0.7337662337662341
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.5168303144593401,0.0,1.0,0.35959892968331353,1.0,0.0,0.0,0.9220779220779214
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.0023047678408012473,0.0,1.0,0.5881154672064215,1.0,1.0,0.0,0.8116883116883127
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0002640883503036151,0.0,1.0,0.05618697895498658,0.0,0.0,0.0,0.7402597402597397
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.267035257719077,0.0,1.0,0.0854903117000769,0.0,0.0,0.0,0.9480519480519476
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0003229208123544103,0.0,1.0,0.2478029055636488,0.0,0.0,0.0,0.7662337662337659
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0002640883503036151,0.0,1.0,0.11478868616916198,0.0,0.0,0.0,0.7467532467532472
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.5293675749733684,0.0,1.0,0.1686010136104111,0.0,0.0,0.0,0.9610389610389607
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.0002918022253292074,0.0,1.0,-0.03238015171311588,0.0,0.0,0.0,0.6948051948051948
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.00031171356856501964,0.0,1.0,0.3170297037642744,0.0,0.0,0.0,0.7597402597402603
0.2222222222222222,0.5595523581135092,0.0,0.5,0.0,0.0038787608820197716,0.0,1.0,0.37411882839243227,1.0,1.0,0.0,0.8311688311688314
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.267035257719077,0.0,0.0,-0.11298239999776882,0.0,0.0,0.0,0.5389610389610393
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.5128510904087915,0.0,1.0,0.34504903972329554,1.0,0.0,0.0,0.9285714285714288
0.2222222222222222,0.5595523581135092,0.0,0.0,0.0,0.267035257719077,0.0,1.0,0.3442960856534564,1.0,0.0,0.0,0.9155844155844157
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,9.082183227704377e-09,0.0,0.0,-0.14731538504785227,0.0,0.0,0.0,0.5
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.228765977856483e-08,0.0,1.0,1.6666718394269846,1.0,0.0,0.0,0.7727272727272734
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.8952329570127988,0.0,1.0,0.19152410749242815,0.0,0.0,0.0,0.9805194805194812
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,9.246566734510964e-09,0.0,0.0,-0.37579319240424314,0.0,0.0,0.0,0.49350649350649434
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.0273963069185044e-08,0.0,0.0,0.2814008088241496,0.0,0.0,0.0,0.5324675324675319
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1835605329135745e-08,0.0,0.0,-0.1005785781628867,0.0,0.0,0.0,0.6233766233766236
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.7268479496790567,0.0,0.0,-1.9920261516110407,0.0,0.0,0.0,0.4415584415584419
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.0808209049972817e-08,0.0,0.0,-0.036112463513816494,0.0,0.0,0.0,0.5584415584415581
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.7268479496790567,0.0,1.0,1.6666718394269846,1.0,0.0,0.0,0.779220779220779
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,9.16437498110767e-09,0.0,0.0,-1.086651522206042,0.0,0.0,0.0,0.45454545454545503
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.0315058862619964e-08,0.0,0.0,0.19967838852073616,0.0,0.0,0.0,0.5194805194805188
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,8.75341649164696e-09,0.0,0.0,-0.13735942155141997,0.0,0.0,0.0,0.4740259740259738
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1835605329135745e-08,0.0,0.0,-0.8367947772377866,0.0,0.0,0.0,0.6103896103896105
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.877245925105516,0.0,1.0,0.16896193766709713,0.0,0.0,0.0,0.9610389610389607
0.26190476190476186,0.3756994404476419,0.0,0.5,1.0,0.7981772157360176,0.0,1.0,1.6169651047580569,1.0,1.0,0.0,0.9155844155844157
0.26190476190476186,0.3756994404476419,0.0,0.0,1.0,1.228765977856483e-08,0.0,1.0,1.0594490236142864,1.0,0.0,0.0,0.7532467532467528
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1835605329135745e-08,0.0,0.0,-0.1512576009360179,0.0,0.0,0.0,0.6558441558441555
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,8.013691099595377e-09,0.0,0.0,-1.4650068411000252,0.0,0.0,0.0,0.4285714285714288
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.0109579562378457e-08,0.0,0.0,0.44410020861182165,1.0,0.0,0.0,0.7402597402597397
0.26190476190476186,0.3756994404476419,1.0,0.5,1.0,0.09166662867207753,0.0,1.0,2.0367713876455604,1.0,1.0,0.0,0.8896103896103895
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.7268479496790567,0.0,1.0,0.7264155479293326,1.0,0.0,0.0,0.7662337662337659
0.26190476190476186,0.3756994404476419,1.0,0.5,1.0,2.671218479799453e-06,0.0,1.0,5.746005495686408,1.0,1.0,0.0,0.8636363636363633
0.26190476190476186,0.3756994404476419,1.0,0.5,1.0,0.19694522974742956,0.0,1.0,1.6666718394269846,1.0,1.0,0.0,0.896103896103897
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.7268479496790567,0.0,1.0,0.4684119448492729,1.0,0.0,0.0,0.7467532467532472
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.0273963069185044e-08,0.0,0.0,0.052044931345430735,0.0,0.0,0.0,0.545454545454545
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1958892875973959e-08,0.0,0.0,-0.06804984003529002,0.0,0.0,0.0,0.5844155844155843
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,8.013691099595377e-09,0.0,0.0,-8.382066419547325,0.0,0.0,0.0,0.4220779220779214
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,9.16437498110767e-09,0.0,0.0,-0.01838346587501722,0.0,0.0,0.0,0.4870129870129869
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,9.123279132161599e-09,0.0,0.0,-1.0318580229588288,0.0,0.0,0.0,0.4480519480519476
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.8823785330536237,0.0,1.0,0.1876194245642222,0.0,0.0,0.0,0.9480519480519476
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1917797027027888e-08,0.0,0.0,-0.27192479582849,0.0,0.0,0.0,0.6038961038961048
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1876701178081817e-08,0.0,0.0,-0.004048867443530727,0.0,0.0,0.0,0.6623376623376629
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1917797027027888e-08,0.0,0.0,-0.10191298690686171,0.0,0.0,0.0,0.5974025974025974
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.7268479496790567,0.0,0.0,-0.14931999814087527,0.0,0.0,0.0,0.5064935064935074
0.26190476190476186,0.3756994404476419,0.0,0.5,1.0,0.8567235317032527,0.0,1.0,1.2994074726799572,1.0,1.0,0.0,0.9220779220779214
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1835605329135745e-08,0.0,0.0,-0.3710343682477682,0.0,0.0,0.0,0.6493506493506498
0.26190476190476186,0.3756994404476419,1.0,1.0,1.0,0.0023300499799543406,0.0,1.0,8.178101629658377,1.0,1.0,0.0,0.8766233766233764
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.8770919282542822,0.0,1.0,0.16407129154450895,0.0,0.0,0.0,0.954545454545455
0.26190476190476186,0.3756994404476419,0.0,0.5,0.0,1.1835605329135745e-08,0.0,0.0,1.6666718394269846,0.0,0.0,0.0,0.7142857142857153
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1958892875973959e-08,0.0,0.0,-1.6191224044924615,0.0,0.0,0.0,0.5909090909090917
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.8931885282431338,0.0,1.0,0.21282501535206447,0.0,0.0,0.0,0.9740259740259738
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.8969506223799213,0.0,1.0,0.07931342176619326,0.0,0.0,0.0,0.9935064935064943
0.26190476190476186,0.3756994404476419,0.0,0.5,0.0,0.7268479496790567,0.0,1.0,0.37191170206368035,1.0,0.0,0.0,0.9415584415584419
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.0273963069185044e-08,0.0,0.0,0.19298817036175858,0.0,0.0,0.0,0.5649350649350655
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1383550990728963e-08,0.0,0.0,-0.20368018839471894,0.0,0.0,0.0,0.5129870129870131
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1835605329135745e-08,0.0,0.0,1.6666718394269846,0.0,0.0,0.0,0.6168831168831161
0.26190476190476186,0.3756994404476419,0.0,0.5,0.0,0.8876398000450421,0.0,1.0,0.6670824956183647,1.0,0.0,0.0,0.9350649350649345
0.26190476190476186,0.3756994404476419,0.0,0.5,0.0,0.88122719906808,0.0,1.0,1.2136651471765656,1.0,1.0,0.0,0.9285714285714288
0.26190476190476186,0.3756994404476419,0.0,0.5,1.0,0.7220429503929477,0.0,1.0,2.5596182863977726,1.0,1.0,0.0,0.9090909090909101
0.26190476190476186,0.3756994404476419,0.0,1.0,1.0,0.5542934873189581,0.0,1.0,2.181827901954807,1.0,1.0,0.0,0.9025974025974026
0.26190476190476186,0.3756994404476419,0.0,0.5,0.0,1.1876701178081817e-08,0.0,0.0,-0.27192479582849,0.0,0.0,0.0,0.6428571428571423
0.26190476190476186,0.3756994404476419,1.0,0.5,1.0,0.07304632183906679,0.0,1.0,10.30248438684151,1.0,1.0,0.0,0.8831168831168839
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.1835605329135745e-08,0.0,0.0,-0.15029695564117257,0.0,0.0,0.0,0.6363636363636367
0.26190476190476186,0.3756994404476419,0.0,0.5,0.0,1.1095880048106466e-08,0.0,0.0,0.239994724330633,0.0,0.0,0.0,0.7272727272727266
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.0602729805242461e-08,0.0,0.0,-4.344934985035406,0.0,0.0,0.0,0.5714285714285712
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,5.136981506836946e-09,0.0,0.0,0.4778839786081015,1.0,0.0,0.0,0.39610389610389696
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,0.8956538950446895,0.0,1.0,0.117640294767642,0.0,0.0,0.0,0.9870129870129869
0.26190476190476186,0.3756994404476419,0.0,0.0,0.0,1.2739714061460461e-08,0.0,0.0,1.6666718394269846,0.0,0.0,0.0,0.4610389610389607
